"Sample","White Noise","Golden Ratio","Blue Noise","Projective Blue Noise"
"75","0.033333","0.006667","0.006667","0.006667"
"76","0.026316","0.013158","0.013158","0.000000"
"77","0.032467","0.006494","0.019481","0.006494"
"78","0.038462","0.000000","0.025641","0.000000"
"79","0.044304","0.006329","0.031646","0.006329"
"80","0.037500","0.012500","0.037500","0.000000"
"81","0.043210","0.006173","0.030864","0.006173"
"82","0.036585","0.012195","0.036585","0.000000"
"83","0.042169","0.006024","0.030121","0.006024"
"84","0.035714","0.011905","0.035714","0.011905"
"85","0.041176","0.005882","0.041177","0.005882"
"86","0.034884","0.011628","0.046512","0.000000"
"87","0.040230","0.017241","0.051724","0.005747"
"88","0.045455","0.011364","0.056818","0.011364"
"89","0.039326","0.005618","0.050562","0.005618"
"90","0.044444","0.000000","0.044445","0.000000"
"91","0.049451","0.005495","0.049451","0.005495"
"92","0.043478","0.010870","0.054348","0.010870"
"93","0.048387","0.005376","0.048387","0.016129"
"94","0.053191","0.000000","0.053192","0.010638"
"95","0.047368","0.005263","0.047368","0.005263"
"96","0.041667","0.000000","0.041667","0.010417"
"97","0.046392","0.005155","0.046392","0.015464"
"98","0.051020","0.000000","0.040816","0.020408"
"99","0.045455","0.005050","0.035354","0.015152"
"100","0.040000","0.000000","0.030000","0.020000"
"101","0.034653","0.004950","0.024753","0.024752"
"102","0.039216","0.009804","0.019608","0.019608"
"103","0.033981","0.004854","0.014563","0.024272"
"104","0.028846","0.009615","0.009615","0.019231"
"105","0.023810","0.004762","0.014286","0.023810"
"106","0.028302","0.009434","0.009434","0.018868"
"107","0.023365","0.004673","0.004673","0.014019"
"108","0.027778","0.000000","0.000000","0.009259"
"109","0.022936","0.004587","0.004587","0.004587"
"110","0.027273","0.000000","0.009091","0.009091"
"111","0.031532","0.004504","0.004504","0.004505"
"112","0.026786","0.000000","0.008928","0.008929"
"113","0.022124","0.004425","0.004425","0.013274"
"114","0.017544","0.008772","0.000000","0.017544"
"115","0.013044","0.004348","0.004348","0.013044"
"116","0.008621","0.000000","0.008621","0.008621"
"117","0.004274","0.004274","0.004274","0.012821"
"118","0.008475","0.000000","0.008475","0.008475"
"119","0.012605","0.004202","0.004202","0.004202"
"120","0.016667","0.000000","0.008333","0.000000"
"121","0.020661","0.004132","0.012397","0.004132"
"122","0.016394","0.000000","0.016394","0.000000"
"123","0.020325","0.004065","0.012195","0.004065"
"124","0.024194","0.000000","0.008065","0.000000"
"125","0.028000","0.004000","0.004000","0.004000"
"126","0.031746","0.000000","0.007937","0.000000"
"127","0.027559","0.003937","0.003937","0.003937"
"128","0.031250","0.000000","0.007813","0.007813"
"129","0.027132","0.003876","0.011628","0.003876"
"130","0.030769","0.000000","0.015385","0.000000"
"131","0.034351","0.003817","0.011450","0.003817"
"132","0.030303","0.007576","0.015152","0.000000"
"133","0.026316","0.003759","0.011278","0.003759"
"134","0.022388","0.007463","0.007463","0.007463"
"135","0.025926","0.003704","0.003704","0.011111"
"136","0.022059","0.000000","0.007353","0.007353"
"137","0.018248","0.003650","0.003650","0.003650"
"138","0.014493","0.000000","0.000000","0.000000"
"139","0.010791","0.003597","0.003597","0.003597"
"140","0.014286","0.000000","0.000000","0.000000"
"141","0.010638","0.003546","0.003546","0.003546"
"142","0.014084","0.000000","0.000000","0.007042"
"143","0.010489","0.003496","0.003497","0.003496"
"144","0.006944","0.000000","0.000000","0.006944"
"145","0.010345","0.003448","0.003448","0.003448"
"146","0.013699","0.000000","0.006849","0.006849"
"147","0.017007","0.003401","0.010204","0.003401"
"148","0.020270","0.006757","0.013513","0.006757"
"149","0.023490","0.003355","0.010067","0.003356"
"150","0.020000","0.006666","0.006667","0.000000"
"151","0.023179","0.003311","0.009934","0.003311"
"152","0.026316","0.000000","0.006579","0.000000"
"153","0.029412","0.003268","0.003268","0.003268"
"154","0.025974","0.006493","0.000000","0.006494"
"155","0.029032","0.009677","0.003226","0.003226"
"156","0.032051","0.006410","0.000000","0.000000"
"157","0.035032","0.003184","0.003185","0.003185"
"158","0.031645","0.000000","0.006329","0.000000"
"159","0.028302","0.003144","0.009434","0.003145"
"160","0.031250","0.006250","0.006250","0.006250"
"161","0.027950","0.003105","0.009317","0.009317"
"162","0.024691","0.000000","0.012346","0.006173"
"163","0.021472","0.003068","0.015337","0.003067"
"164","0.018293","0.000000","0.018293","0.000000"
"165","0.021212","0.003031","0.015152","0.003030"
"166","0.018072","0.006024","0.018072","0.006024"
"167","0.020958","0.002994","0.020958","0.008982"
"168","0.023809","0.005953","0.017857","0.005952"
"169","0.020710","0.002959","0.014793","0.002959"
"170","0.017647","0.005883","0.017647","0.005882"
"171","0.014620","0.002924","0.014620","0.002924"
"172","0.011628","0.005814","0.011628","0.005814"
"173","0.008670","0.008671","0.014451","0.008670"
"174","0.005747","0.005747","0.011494","0.011494"
"175","0.002857","0.002857","0.014286","0.014286"
"176","0.000000","0.000000","0.017045","0.011364"
"177","0.002825","0.002825","0.014124","0.014124"
"178","0.005618","0.005618","0.016854","0.011236"
"179","0.008380","0.008380","0.019553","0.013966"
"180","0.011111","0.005556","0.016667","0.011111"
"181","0.008287","0.002763","0.019337","0.013812"
"182","0.010989","0.005495","0.021978","0.016483"
"183","0.013661","0.002733","0.024590","0.013661"
"184","0.010870","0.005435","0.021739","0.016304"
"185","0.013513","0.002703","0.018919","0.018919"
"186","0.010753","0.005377","0.016129","0.016129"
"187","0.008021","0.002674","0.013369","0.013369"
"188","0.005319","0.000000","0.015958","0.010638"
"189","0.007937","0.002646","0.018519","0.007937"
"190","0.005263","0.005263","0.015790","0.005263"
"191","0.002618","0.002618","0.018325","0.007853"
"192","0.005208","0.000000","0.015625","0.010417"
"193","0.002591","0.002591","0.018135","0.012953"
"194","0.000000","0.005155","0.015464","0.015464"
"195","0.002564","0.002564","0.012821","0.017949"
"196","0.005102","0.000000","0.010204","0.020408"
"197","0.002538","0.002538","0.012690","0.022843"
"198","0.005050","0.000000","0.015152","0.020202"
"199","0.007538","0.002512","0.017588","0.017588"
"200","0.005000","0.000000","0.015000","0.015000"
"201","0.002488","0.002487","0.012438","0.012438"
"202","0.004950","0.004950","0.014852","0.014852"
"203","0.007389","0.007389","0.012315","0.017241"
"204","0.009804","0.009804","0.009804","0.014706"
"205","0.012195","0.007317","0.007317","0.012195"
"206","0.009709","0.004854","0.004854","0.014563"
"207","0.012077","0.002415","0.007246","0.016908"
"208","0.009615","0.004807","0.004808","0.019231"
"209","0.007177","0.007177","0.002392","0.021531"
"210","0.009524","0.004762","0.004762","0.019048"
"211","0.007109","0.002369","0.002370","0.021327"
"212","0.009434","0.004717","0.004717","0.018868"
"213","0.007042","0.007042","0.002347","0.021127"
"214","0.004673","0.004673","0.000000","0.018692"
"215","0.006977","0.002325","0.002326","0.020930"
"216","0.004630","0.004629","0.000000","0.018519"
"217","0.006912","0.002304","0.002304","0.020737"
"218","0.009174","0.004587","0.000000","0.018349"
"219","0.011415","0.002283","0.002283","0.020548"
"220","0.013636","0.004545","0.004545","0.022727"
"221","0.011312","0.002262","0.006787","0.024887"
"222","0.013513","0.000000","0.004505","0.022523"
"223","0.015695","0.002242","0.002242","0.024664"
"224","0.017857","0.004464","0.000000","0.022321"
"225","0.015555","0.006666","0.002222","0.020000"
"226","0.017699","0.004424","0.000000","0.017699"
"227","0.015418","0.002202","0.002203","0.019824"
"228","0.017544","0.004386","0.004386","0.021930"
"229","0.019651","0.006550","0.002183","0.024017"
"230","0.021739","0.004347","0.004348","0.021739"
"231","0.019480","0.002164","0.002164","0.023810"
"232","0.017241","0.004310","0.000000","0.021552"
"233","0.019313","0.002146","0.002146","0.023605"
"234","0.017094","0.004273","0.000000","0.021368"
"235","0.014893","0.002127","0.002128","0.023404"
"236","0.012712","0.004237","0.004237","0.021186"
"237","0.010548","0.002109","0.006329","0.018987"
"238","0.012605","0.000000","0.004202","0.021008"
"239","0.014644","0.002092","0.006276","0.018828"
"240","0.016667","0.004166","0.004167","0.016667"
"241","0.018672","0.006224","0.006224","0.014523"
"242","0.016529","0.004132","0.004132","0.016529"
"243","0.018518","0.002057","0.002058","0.014403"
"244","0.020492","0.000000","0.000000","0.016393"
"245","0.022449","0.002041","0.002041","0.014286"
"246","0.024390","0.004065","0.004065","0.012195"
"247","0.026316","0.002024","0.006073","0.010121"
"248","0.024193","0.004032","0.008065","0.012097"
"249","0.022088","0.002008","0.006024","0.010040"
"250","0.024000","0.004000","0.004000","0.012000"
"251","0.021912","0.001992","0.005976","0.009960"
"252","0.023809","0.003968","0.003968","0.007936"
"253","0.021739","0.005929","0.005929","0.005929"
"254","0.023622","0.003937","0.007874","0.007874"
"255","0.025490","0.001961","0.005882","0.005882"
"256","0.027344","0.003906","0.003906","0.007812"
"257","0.029183","0.005836","0.005836","0.005837"
"258","0.027132","0.003876","0.003876","0.003876"
"259","0.025096","0.001930","0.001930","0.001930"
"260","0.023077","0.000000","0.000000","0.003846"
"261","0.021073","0.001915","0.001916","0.001916"
"262","0.022901","0.003817","0.000000","0.000000"
"263","0.020912","0.001901","0.001901","0.001901"
"264","0.018939","0.000000","0.000000","0.000000"
"265","0.016981","0.001887","0.001887","0.001887"
"266","0.015037","0.000000","0.000000","0.000000"
"267","0.016854","0.001872","0.001873","0.001873"
"268","0.018656","0.000000","0.003731","0.000000"
"269","0.016728","0.001859","0.001859","0.001859"
"270","0.018518","0.000000","0.000000","0.000000"
"271","0.016605","0.001845","0.001845","0.001845"
"272","0.014706","0.003677","0.000000","0.003677"
"273","0.016483","0.001832","0.001832","0.001832"
"274","0.018248","0.000000","0.000000","0.003650"
"275","0.016363","0.001818","0.001818","0.001818"
"276","0.018116","0.003623","0.003623","0.000000"
"277","0.019855","0.001805","0.005415","0.001805"
"278","0.021583","0.000000","0.003597","0.000000"
"279","0.023297","0.001792","0.005377","0.001792"
"280","0.021428","0.003572","0.003572","0.000000"
"281","0.023132","0.001780","0.001780","0.001779"
"282","0.021276","0.003546","0.000000","0.000000"
"283","0.019435","0.001767","0.001767","0.001767"
"284","0.017605","0.003521","0.000000","0.003521"
"285","0.015789","0.001755","0.001754","0.005263"
"286","0.013986","0.003497","0.000000","0.006993"
"287","0.012195","0.005227","0.001742","0.005226"
"288","0.013889","0.003473","0.000000","0.006944"
"289","0.015571","0.001730","0.001730","0.008650"
"290","0.013793","0.000000","0.003449","0.006896"
"291","0.015464","0.001719","0.005155","0.005155"
"292","0.013699","0.003425","0.006850","0.006849"
"293","0.011945","0.001707","0.008533","0.005119"
"294","0.013605","0.000000","0.010204","0.003401"
"295","0.015254","0.001695","0.011865","0.001695"
"296","0.016892","0.000000","0.010135","0.003378"
"297","0.018518","0.001683","0.008418","0.005050"
"298","0.020134","0.000000","0.010067","0.006711"
"299","0.018395","0.001672","0.011706","0.005017"
"300","0.020000","0.000000","0.013334","0.003333"
"301","0.021595","0.001661","0.014950","0.001661"
"302","0.023179","0.003311","0.016557","0.000000"
"303","0.024752","0.001650","0.014852","0.001650"
"304","0.026316","0.003289","0.016448","0.000000"
"305","0.027869","0.004918","0.014754","0.001639"
"306","0.029412","0.006536","0.016340","0.003268"
"307","0.027687","0.004886","0.014658","0.001629"
"308","0.029221","0.003246","0.016234","0.003247"
"309","0.030744","0.001618","0.014563","0.001618"
"310","0.029032","0.003225","0.016129","0.003226"
"311","0.030546","0.004823","0.014470","0.004823"
"312","0.028846","0.003205","0.016026","0.006410"
"313","0.027156","0.001597","0.017572","0.007987"
"314","0.028662","0.000000","0.015924","0.006369"
"315","0.026984","0.001587","0.014286","0.007937"
"316","0.028481","0.000000","0.015823","0.009494"
"317","0.026814","0.001578","0.017350","0.007886"
"318","0.025157","0.000000","0.018868","0.009434"
"319","0.026646","0.001568","0.017242","0.007837"
"320","0.025000","0.000000","0.015625","0.006250"
"321","0.023364","0.001558","0.017134","0.004673"
"322","0.021739","0.000000","0.018634","0.006211"
"323","0.020124","0.001548","0.020124","0.007740"
"324","0.018518","0.003087","0.021605","0.009259"
"325","0.020000","0.004616","0.023077","0.010769"
"326","0.018405","0.003068","0.021473","0.009203"
"327","0.016819","0.001529","0.019878","0.007645"
"328","0.018293","0.003049","0.018293","0.009146"
"329","0.019757","0.004560","0.016717","0.007599"
"330","0.021212","0.006061","0.018182","0.006061"
"331","0.022659","0.004532","0.019638","0.004532"
"332","0.021084","0.003012","0.021084","0.006024"
"333","0.019519","0.004505","0.022523","0.004505"
"334","0.017964","0.002994","0.020958","0.002994"
"335","0.019403","0.004478","0.022388","0.001493"
"336","0.020833","0.005953","0.020833","0.000000"
"337","0.022255","0.007419","0.022255","0.001484"
"338","0.020710","0.005917","0.023669","0.000000"
"339","0.022124","0.004425","0.025074","0.001475"
"340","0.023529","0.005883","0.023530","0.000000"
"341","0.021994","0.007332","0.021994","0.001466"
"342","0.023392","0.005848","0.020468","0.002924"
"343","0.021866","0.004373","0.018951","0.001458"
"344","0.023256","0.005814","0.017442","0.000000"
"345","0.021739","0.007247","0.015942","0.001449"
"346","0.023121","0.005781","0.014451","0.002890"
"347","0.021614","0.004323","0.012968","0.004323"
"348","0.022988","0.002874","0.011494","0.005747"
"349","0.024355","0.004298","0.010029","0.004298"
"350","0.022857","0.002857","0.011429","0.002857"
"351","0.024216","0.004274","0.012821","0.004273"
"352","0.025568","0.005682","0.014205","0.005682"
"353","0.024079","0.004250","0.012748","0.004249"
"354","0.022599","0.002825","0.011300","0.002825"
"355","0.021127","0.001409","0.012676","0.004225"
"356","0.019663","0.002809","0.014045","0.005618"
"357","0.018207","0.004202","0.012605","0.004202"
"358","0.016760","0.002793","0.011173","0.005587"
"359","0.015320","0.001393","0.009750","0.006964"
"360","0.016666","0.000000","0.008334","0.005556"
"361","0.015235","0.001385","0.009695","0.004155"
"362","0.016574","0.002763","0.008287","0.005525"
"363","0.015151","0.004132","0.006887","0.004132"
"364","0.016483","0.002747","0.005495","0.005494"
"365","0.017808","0.004110","0.004110","0.006849"
"366","0.016393","0.005465","0.002732","0.008197"
"367","0.017711","0.004087","0.004087","0.009537"
"368","0.019022","0.005435","0.005435","0.010870"
"369","0.020325","0.004065","0.004065","0.009485"
"370","0.021621","0.005406","0.002703","0.008108"
"371","0.020215","0.004043","0.001348","0.006739"
"372","0.018817","0.005377","0.002688","0.005376"
"373","0.020107","0.006703","0.001341","0.006702"
"374","0.021390","0.005348","0.002674","0.005348"
"375","0.022667","0.004000","0.004000","0.006667"
"376","0.023936","0.002660","0.002660","0.005319"
"377","0.022546","0.003979","0.003979","0.003979"
"378","0.021164","0.005291","0.002646","0.005291"
"379","0.022427","0.006597","0.003958","0.003958"
"380","0.023684","0.005263","0.002632","0.002632"
"381","0.022310","0.003937","0.001312","0.001312"
"382","0.020942","0.005236","0.000000","0.002618"
"383","0.019582","0.003917","0.001306","0.001306"
"384","0.018229","0.005209","0.002604","0.000000"
"385","0.016883","0.003896","0.001299","0.001299"
"386","0.015544","0.005182","0.000000","0.000000"
"387","0.014212","0.003876","0.001292","0.001292"
"388","0.012886","0.002578","0.000000","0.000000"
"389","0.011568","0.003856","0.001285","0.001285"
"390","0.012820","0.005128","0.002564","0.000000"
"391","0.011509","0.003837","0.003836","0.001279"
"392","0.010204","0.002551","0.002551","0.002551"
"393","0.008906","0.003817","0.003817","0.001272"
"394","0.010152","0.005076","0.002538","0.002538"
"395","0.008861","0.003798","0.001266","0.003798"
"396","0.010101","0.002525","0.000000","0.005051"
"397","0.011335","0.001260","0.001259","0.006297"
"398","0.010050","0.002513","0.002512","0.005025"
"399","0.008772","0.001253","0.003759","0.006266"
"400","0.007500","0.002500","0.005000","0.007500"
"401","0.006234","0.001247","0.006234","0.008728"
"402","0.007463","0.000000","0.007462","0.007463"
"403","0.006203","0.001241","0.008685","0.006203"
"404","0.007426","0.002475","0.009901","0.007426"
"405","0.006173","0.001234","0.008642","0.008642"
"406","0.004926","0.000000","0.009852","0.007389"
"407","0.006142","0.001228","0.011056","0.008600"
"408","0.007353","0.002451","0.012255","0.009804"
"409","0.006112","0.001222","0.013447","0.011002"
"410","0.007317","0.000000","0.014634","0.009756"
"411","0.008516","0.001216","0.015815","0.008516"
"412","0.009709","0.002427","0.016990","0.009709"
"413","0.008474","0.003632","0.015738","0.008475"
"414","0.009662","0.002415","0.014493","0.007246"
"415","0.010843","0.001205","0.013253","0.008434"
"416","0.009615","0.000000","0.014423","0.007212"
"417","0.008393","0.001199","0.013189","0.008393"
"418","0.007177","0.000000","0.014354","0.009569"
"419","0.008353","0.001193","0.015513","0.010740"
"420","0.009524","0.000000","0.014286","0.009524"
"421","0.008313","0.001188","0.013064","0.008314"
"422","0.009479","0.002370","0.014218","0.009479"
"423","0.008274","0.003546","0.013002","0.010638"
"424","0.007075","0.002359","0.014151","0.009434"
"425","0.005882","0.001177","0.015294","0.008235"
"426","0.007042","0.002347","0.016432","0.007042"
"427","0.008197","0.003513","0.017564","0.008197"
"428","0.007009","0.002337","0.018691","0.007009"
"429","0.005827","0.001166","0.017482","0.008159"
"430","0.006977","0.002326","0.018604","0.009302"
"431","0.005800","0.003480","0.019721","0.010441"
"432","0.006944","0.002315","0.020833","0.011574"
"433","0.008083","0.003464","0.019630","0.010393"
"434","0.009216","0.002304","0.018433","0.011521"
"435","0.010345","0.003448","0.017241","0.010345"
"436","0.009174","0.002294","0.016055","0.011468"
"437","0.010297","0.003433","0.017162","0.010297"
"438","0.011415","0.004566","0.015982","0.009132"
"439","0.010251","0.003417","0.014806","0.007973"
"440","0.011364","0.002273","0.013636","0.009091"
"441","0.012472","0.001134","0.012471","0.010204"
"442","0.011312","0.002263","0.011312","0.009050"
"443","0.012415","0.003386","0.010158","0.010158"
"444","0.013514","0.004505","0.011261","0.011261"
"445","0.012360","0.003371","0.012359","0.012360"
"446","0.013453","0.002242","0.013453","0.013453"
"447","0.012304","0.003356","0.014541","0.014541"
"448","0.013393","0.002232","0.013393","0.015625"
"449","0.014477","0.003341","0.014477","0.016704"
"450","0.013333","0.002222","0.013333","0.017778"
"451","0.014413","0.003326","0.012195","0.016630"
"452","0.015487","0.002213","0.013274","0.015487"
"453","0.014349","0.001104","0.012141","0.016556"
"454","0.015419","0.002203","0.011013","0.015418"
"455","0.014286","0.001099","0.009890","0.016483"
"456","0.015351","0.000000","0.008772","0.015351"
"457","0.016411","0.001094","0.007659","0.016411"
"458","0.017467","0.000000","0.008734","0.015284"
"459","0.018519","0.001089","0.007625","0.016340"
"460","0.017391","0.000000","0.008696","0.015217"
"461","0.018438","0.001084","0.009761","0.014100"
"462","0.017316","0.002164","0.008658","0.015152"
"463","0.016199","0.001080","0.007559","0.016199"
"464","0.017241","0.000000","0.006465","0.015086"
"465","0.016129","0.001075","0.005376","0.013978"
"466","0.015022","0.000000","0.006438","0.015021"
"467","0.013919","0.001071","0.005353","0.016060"
"468","0.014957","0.000000","0.004273","0.017094"
"469","0.013859","0.001066","0.003198","0.018124"
"470","0.014894","0.000000","0.002128","0.017021"
"471","0.013801","0.001062","0.001062","0.018047"
"472","0.012712","0.002119","0.000000","0.016949"
"473","0.013742","0.001057","0.001057","0.015856"
"474","0.012658","0.000000","0.000000","0.016878"
"475","0.013684","0.001053","0.001053","0.015789"
"476","0.014706","0.002101","0.000000","0.014706"
"477","0.015723","0.001048","0.001048","0.013627"
"478","0.014644","0.000000","0.002092","0.014644"
"479","0.015658","0.001044","0.003132","0.015658"
"480","0.014583","0.002083","0.004167","0.014583"
"481","0.013514","0.001040","0.005198","0.013514"
"482","0.012448","0.000000","0.006224","0.014523"
"483","0.013458","0.001035","0.005176","0.015528"
"484","0.014463","0.000000","0.004132","0.016529"
"485","0.013402","0.001031","0.005155","0.017526"
"486","0.012346","0.000000","0.006173","0.016461"
"487","0.013347","0.001027","0.007187","0.017454"
"488","0.012295","0.000000","0.006148","0.016393"
"489","0.013293","0.001022","0.007158","0.015337"
"490","0.012245","0.002041","0.006122","0.014286"
"491","0.011202","0.001018","0.005092","0.013238"
"492","0.010163","0.000000","0.004065","0.012195"
"493","0.011156","0.001014","0.003043","0.011156"
"494","0.012146","0.002024","0.004049","0.010121"
"495","0.013131","0.003030","0.005050","0.011111"
"496","0.014113","0.002016","0.006048","0.012097"
"497","0.015091","0.003018","0.007042","0.011066"
"498","0.014056","0.002008","0.006024","0.010040"
"499","0.015030","0.003006","0.005010","0.009018"
"500","0.016000","0.002000","0.004000","0.010000"
"501","0.014970","0.002994","0.002994","0.008982"
"502","0.015936","0.001992","0.003984","0.009960"
"503","0.014911","0.000994","0.004970","0.008946"
"504","0.013889","0.001984","0.003968","0.007936"
"505","0.014852","0.002970","0.004950","0.008911"
"506","0.013834","0.003952","0.003953","0.007905"
"507","0.014793","0.002958","0.002959","0.008876"
"508","0.013780","0.001968","0.003937","0.007874"
"509","0.012770","0.000982","0.002947","0.008841"
"510","0.013726","0.001961","0.003922","0.009804"
"511","0.012720","0.002935","0.004892","0.008806"
"512","0.013672","0.001953","0.005859","0.009766"
"513","0.012671","0.002924","0.004873","0.010721"
"514","0.013619","0.001945","0.003891","0.009728"
"515","0.014563","0.002912","0.002913","0.010680"
"516","0.013566","0.001938","0.001938","0.011628"
"517","0.014507","0.000967","0.002901","0.010638"
"518","0.013514","0.001930","0.003861","0.011583"
"519","0.012524","0.000963","0.002890","0.010597"
"520","0.011538","0.001923","0.001923","0.009615"
"521","0.010557","0.000960","0.000960","0.008637"
"522","0.011494","0.001916","0.000000","0.009578"
"523","0.010516","0.000956","0.000956","0.008604"
"524","0.009542","0.000000","0.000000","0.007634"
"525","0.008571","0.000953","0.000952","0.008571"
"526","0.009506","0.000000","0.000000","0.009506"
"527","0.008539","0.000949","0.000949","0.008539"
"528","0.009470","0.000000","0.000000","0.007576"
"529","0.008507","0.000945","0.000945","0.008507"
"530","0.007547","0.001887","0.001887","0.009434"
"531","0.006591","0.000942","0.002825","0.008474"
"532","0.007519","0.000000","0.001880","0.007519"
"533","0.008443","0.000938","0.000938","0.008443"
"534","0.009363","0.000000","0.001873","0.009363"
"535","0.008411","0.000935","0.002804","0.010280"
"536","0.007463","0.001866","0.003731","0.011194"
"537","0.008380","0.002793","0.004655","0.012104"
"538","0.007435","0.001859","0.005576","0.011152"
"539","0.008349","0.000928","0.006494","0.012059"
"540","0.007407","0.001852","0.005556","0.012963"
"541","0.008318","0.002773","0.006469","0.012015"
"542","0.007380","0.001845","0.005535","0.011070"
"543","0.006446","0.000921","0.006446","0.010129"
"544","0.007353","0.001838","0.005515","0.011029"
"545","0.008257","0.002752","0.004587","0.010092"
"546","0.007326","0.001832","0.005494","0.010989"
"547","0.006399","0.000914","0.006398","0.010055"
"548","0.005475","0.000000","0.005474","0.009124"
"549","0.006375","0.000911","0.004554","0.008197"
"550","0.007273","0.000000","0.005455","0.007273"
"551","0.008167","0.000908","0.006352","0.008167"
"552","0.009058","0.001812","0.007246","0.007246"
"553","0.008138","0.000904","0.008137","0.006329"
"554","0.007220","0.000000","0.007220","0.007220"
"555","0.008108","0.000901","0.008108","0.006306"
"556","0.008993","0.000000","0.007194","0.005396"
"557","0.008079","0.000898","0.008079","0.006283"
"558","0.007169","0.000000","0.008961","0.005376"
"559","0.008050","0.000894","0.009839","0.006261"
"560","0.007143","0.001786","0.008929","0.007143"
"561","0.006239","0.000891","0.009804","0.006239"
"562","0.007118","0.001779","0.010676","0.005338"
"563","0.006217","0.000888","0.011545","0.006217"
"564","0.007092","0.001773","0.012412","0.005319"
"565","0.007965","0.000885","0.011505","0.004425"
"566","0.008834","0.000000","0.012368","0.005300"
"567","0.007937","0.000882","0.013228","0.006173"
"568","0.007042","0.000000","0.014085","0.005282"
"569","0.007909","0.000879","0.013181","0.004394"
"570","0.008772","0.000000","0.012281","0.003509"
"571","0.007881","0.000876","0.011384","0.004378"
"572","0.008741","0.000000","0.010490","0.005245"
"573","0.009599","0.000873","0.009599","0.006108"
"574","0.008711","0.000000","0.008711","0.006969"
"575","0.007826","0.000870","0.009565","0.006087"
"576","0.006945","0.001736","0.010417","0.005208"
"577","0.006066","0.000867","0.011265","0.004333"
"578","0.005190","0.000000","0.012111","0.003460"
"579","0.004318","0.000864","0.012954","0.004318"
"580","0.005173","0.000000","0.012069","0.005172"
